time,open,high,low,close,tick_volume,spread,real_volume
2025-10-31 20:23:00,4007.99,4008.76,4007.26,4008.74,243.0,41,0.0
2025-10-31 20:24:00,4008.7,4009.68,4008.6,4009.0,239.0,43,0.0
2025-10-31 20:25:00,4009.01,4009.81,4008.99,4009.6,196.0,44,0.0
2025-10-31 20:26:00,4009.58,4009.59,4008.76,4009.17,186.0,44,0.0
2025-10-31 20:27:00,4009.27,4009.57,4008.88,4009.34,244.0,42,0.0
2025-10-31 20:28:00,4009.26,4009.42,4007.66,4008.4,232.0,42,0.0
2025-10-31 20:29:00,4008.46,4009.37,4008.26,4008.44,218.0,43,0.0
2025-10-31 20:30:00,4008.37,4008.79,4007.5,4008.6,227.0,42,0.0
2025-10-31 20:31:00,4008.63,4008.9,4007.59,4008.14,178.0,42,0.0
2025-10-31 20:32:00,4008.16,4008.36,4007.15,4007.52,295.0,39,0.0
2025-10-31 20:33:00,4007.54,4007.87,4005.98,4006.16,221.0,42,0.0
2025-10-31 20:34:00,4006.15,4006.4,4004.13,4005.75,321.0,40,0.0
2025-10-31 20:35:00,4006.12,4006.35,4004.52,4004.52,247.0,42,0.0
2025-10-31 20:36:00,4004.57,4005.92,4004.28,4005.23,227.0,41,0.0
2025-10-31 20:37:00,4005.24,4005.9,4005.16,4005.28,150.0,41,0.0
2025-10-31 20:38:00,4005.36,4006.89,4005.15,4005.4,179.0,40,0.0
2025-10-31 20:39:00,4005.39,4005.78,4004.58,4004.83,167.0,40,0.0
2025-10-31 20:40:00,4004.81,4005.11,4004.09,4004.4,168.0,42,0.0
2025-10-31 20:41:00,4004.35,4004.93,4002.69,4002.86,164.0,43,0.0
2025-10-31 20:42:00,4002.84,4003.88,4002.57,4003.32,200.0,42,0.0
2025-10-31 20:43:00,4003.3,4003.58,4002.62,4003.25,202.0,42,0.0
2025-10-31 20:44:00,4003.28,4004.01,4003.18,4003.76,192.0,44,0.0
2025-10-31 20:45:00,4003.73,4003.78,4002.76,4003.25,185.0,42,0.0
2025-10-31 20:46:00,4003.27,4003.97,4003.02,4003.39,243.0,42,0.0
2025-10-31 20:47:00,4003.38,4005.03,4003.15,4004.91,193.0,38,0.0
2025-10-31 20:48:00,4004.82,4006.02,4003.62,4005.7,214.0,39,0.0
2025-10-31 20:49:00,4005.69,4005.87,4002.69,4002.96,156.0,40,0.0
2025-10-31 20:50:00,4002.91,4003.57,4001.72,4001.72,166.0,42,0.0
2025-10-31 20:51:00,4001.77,4001.8,4000.28,4000.7,179.0,41,0.0
2025-10-31 20:52:00,4000.69,4001.48,4000.67,4001.28,200.0,42,0.0
2025-10-31 20:53:00,4001.34,4001.85,4000.43,4000.48,238.0,40,0.0
2025-10-31 20:54:00,4000.53,4000.84,3999.4,4000.12,238.0,41,0.0
2025-10-31 20:55:00,4000.02,4000.74,3999.32,4000.28,265.0,40,0.0
2025-10-31 20:56:00,4000.28,4000.68,3999.78,4000.46,272.0,39,0.0
2025-10-31 20:57:00,4000.45,4001.64,4000.36,4000.72,192.0,39,0.0
2025-10-31 20:58:00,4000.57,4001.05,3999.99,4001.04,157.0,30,0.0
2025-10-31 20:59:00,4001.06,4001.44,3999.55,3999.77,232.0,39,0.0
2025-10-31 21:00:00,3999.76,4001.04,3998.78,4000.45,281.0,39,0.0
2025-10-31 21:01:00,4000.49,4001.33,3999.21,4000.93,250.0,42,0.0
2025-10-31 21:02:00,4000.94,4004.14,4000.9,4002.79,285.0,39,0.0
2025-10-31 21:03:00,4002.72,4002.73,4000.48,4001.28,224.0,42,0.0
2025-10-31 21:04:00,4001.29,4001.9,4000.84,4001.71,174.0,43,0.0
2025-10-31 21:05:00,4001.79,4002.75,4001.21,4002.74,191.0,43,0.0
2025-10-31 21:06:00,4002.96,4004.8,4002.78,4004.52,181.0,42,0.0
2025-10-31 21:07:00,4004.53,4005.29,4002.85,4003.24,162.0,39,0.0
2025-10-31 21:08:00,4003.15,4003.62,4002.25,4003.47,172.0,41,0.0
2025-10-31 21:09:00,4003.48,4004.03,4003.29,4003.78,166.0,41,0.0
2025-10-31 21:10:00,4003.8,4004.6,4003.14,4003.79,139.0,39,0.0
2025-10-31 21:11:00,4003.74,4003.96,4003.13,4003.63,106.0,43,0.0
2025-10-31 21:12:00,4003.62,4004.02,4002.25,4003.06,129.0,41,0.0
2025-10-31 21:13:00,4003.09,4003.13,4001.99,4002.1,155.0,40,0.0
2025-10-31 21:14:00,4002.01,4002.12,3999.77,4000.11,231.0,39,0.0
2025-10-31 21:15:00,4000.07,4000.48,3999.02,3999.61,271.0,39,0.0
2025-10-31 21:16:00,3999.59,4000.14,3996.73,3996.73,250.0,45,0.0
2025-10-31 21:17:00,3996.63,3998.36,3996.62,3997.81,303.0,40,0.0
2025-10-31 21:18:00,3997.84,3997.9,3995.65,3995.68,287.0,41,0.0
2025-10-31 21:19:00,3995.59,3995.79,3991.1,3991.76,371.0,30,0.0
2025-10-31 21:20:00,3991.78,3993.23,3990.98,3992.4,330.0,38,0.0
2025-10-31 21:21:00,3992.37,3992.59,3991.16,3991.68,247.0,41,0.0
2025-10-31 21:22:00,3991.74,3992.42,3991.48,3991.74,179.0,39,0.0
2025-10-31 21:23:00,3991.87,3994.1,3991.85,3992.93,206.0,41,0.0
2025-10-31 21:24:00,3992.95,3994.82,3992.93,3993.97,176.0,40,0.0
2025-10-31 21:25:00,3994.09,3996.04,3993.47,3996.04,188.0,42,0.0
2025-10-31 21:26:00,3996.05,3996.98,3995.44,3996.72,176.0,42,0.0
2025-10-31 21:27:00,3996.64,3999.42,3996.64,3999.05,192.0,42,0.0
2025-10-31 21:28:00,3999.07,3999.73,3998.76,3999.41,209.0,44,0.0
2025-10-31 21:29:00,3999.44,4002.03,3999.44,4001.38,299.0,42,0.0
2025-10-31 21:30:00,4001.42,4001.49,3999.01,3999.39,290.0,39,0.0
2025-10-31 21:31:00,3999.4,4000.12,3998.71,3999.82,207.0,40,0.0
2025-10-31 21:32:00,3999.78,3999.79,3998.05,3998.83,260.0,42,0.0
2025-10-31 21:33:00,3998.87,3998.92,3997.2,3997.56,236.0,39,0.0
2025-10-31 21:34:00,3997.55,3998.25,3997.22,3997.79,166.0,41,0.0
2025-10-31 21:35:00,3997.76,3998.06,3996.05,3996.46,204.0,40,0.0
2025-10-31 21:36:00,3996.48,3996.96,3995.87,3996.08,182.0,39,0.0
2025-10-31 21:37:00,3996.09,3997.06,3995.86,3996.36,169.0,41,0.0
2025-10-31 21:38:00,3996.41,3996.41,3995.17,3995.72,201.0,42,0.0
2025-10-31 21:39:00,3995.69,3996.09,3994.64,3995.97,174.0,39,0.0
2025-10-31 21:40:00,3995.99,3997.8,3995.99,3996.9,183.0,45,0.0
2025-10-31 21:41:00,3996.94,3997.37,3996.34,3996.68,157.0,45,0.0
2025-10-31 21:42:00,3996.66,3997.38,3996.13,3996.8,161.0,42,0.0
2025-10-31 21:43:00,3996.79,3998.07,3996.67,3997.99,145.0,44,0.0
2025-10-31 21:44:00,3997.8,3999.06,3997.79,3999.06,240.0,43,0.0
2025-10-31 21:45:00,3999.1,4000.87,3998.82,4000.38,210.0,42,0.0
2025-10-31 21:46:00,4000.39,4000.83,3999.8,4000.5,170.0,44,0.0
2025-10-31 21:47:00,4000.54,4000.54,3999.46,3999.96,191.0,43,0.0
2025-10-31 21:48:00,3999.98,4000.11,3998.36,3998.36,190.0,38,0.0
2025-10-31 21:49:00,3998.04,3998.47,3997.49,3998.15,235.0,43,0.0
2025-10-31 21:50:00,3998.23,3999.02,3997.81,3998.02,320.0,41,0.0
2025-10-31 21:51:00,3997.97,3998.17,3996.6,3997.56,198.0,42,0.0
2025-10-31 21:52:00,3997.62,3999.27,3997.54,3997.9,226.0,43,0.0
2025-10-31 21:53:00,3997.97,3999.71,3997.97,3999.52,227.0,43,0.0
2025-10-31 21:54:00,3999.57,3999.59,3995.87,3996.67,304.0,42,0.0
2025-10-31 21:55:00,3996.69,3999.14,3996.31,3998.84,298.0,41,0.0
2025-10-31 21:56:00,3998.93,3999.55,3998.15,3999.39,215.0,42,0.0
2025-10-31 21:57:00,3999.47,3999.59,3998.82,3999.19,195.0,40,0.0
2025-10-31 21:58:00,3999.22,4002.08,3999.22,4000.81,292.0,40,0.0
2025-10-31 21:59:00,4000.93,4001.48,4000.58,4001.16,289.0,42,0.0
2025-10-31 22:00:00,4001.13,4001.28,3999.25,4000.5,198.0,43,0.0
2025-10-31 22:01:00,4000.45,4000.46,3997.26,3998.06,143.0,45,0.0
2025-10-31 22:02:00,3998.32,3999.09,3998.19,3998.76,78.0,45,0.0
2025-10-31 22:03:00,3998.73,3999.43,3998.54,3998.93,46.0,45,0.0
2025-10-31 22:04:00,3998.97,3998.97,3997.66,3998.64,84.0,45,0.0
2025-10-31 22:05:00,3998.68,3998.81,3997.67,3997.83,61.0,45,0.0
2025-10-31 22:06:00,3997.86,3998.52,3997.61,3998.13,74.0,45,0.0
2025-10-31 22:07:00,3997.99,3998.6,3997.87,3998.17,48.0,45,0.0
2025-10-31 22:08:00,3998.19,3998.65,3998.1,3998.18,38.0,45,0.0
2025-10-31 22:09:00,3998.16,3998.68,3997.86,3998.05,52.0,45,0.0
2025-10-31 22:10:00,3998.08,3998.88,3998.08,3998.85,35.0,45,0.0
2025-10-31 22:11:00,3998.96,3999.01,3998.52,3998.53,16.0,45,0.0
2025-10-31 22:12:00,3998.59,3998.88,3998.31,3998.31,41.0,45,0.0
2025-10-31 22:13:00,3998.26,3998.71,3996.04,3996.15,61.0,44,0.0
2025-10-31 22:14:00,3996.13,3999.07,3996.08,3998.38,114.0,44,0.0
2025-10-31 22:15:00,3998.41,3998.87,3997.49,3997.67,63.0,41,0.0
2025-10-31 22:16:00,3997.38,3999.06,3997.06,3999.04,72.0,44,0.0
2025-10-31 22:17:00,3999.01,3999.23,3997.85,3998.42,81.0,45,0.0
2025-10-31 22:18:00,3998.44,3998.52,3997.68,3998.42,72.0,44,0.0
2025-10-31 22:19:00,3998.44,3998.61,3997.71,3997.72,32.0,45,0.0
2025-10-31 22:20:00,3997.76,3998.07,3997.69,3997.82,27.0,45,0.0
2025-10-31 22:21:00,3997.81,3998.01,3997.35,3997.55,42.0,45,0.0
2025-10-31 22:22:00,3997.61,3997.99,3997.48,3997.83,32.0,45,0.0
2025-10-31 22:23:00,3997.87,3999.43,3997.77,3999.06,71.0,41,0.0
2025-10-31 22:24:00,3998.94,3999.11,3998.47,3999.07,57.0,45,0.0
2025-10-31 22:25:00,3999.06,3999.72,3998.41,3998.8,76.0,44,0.0
2025-10-31 22:26:00,3998.77,3999.22,3998.56,3999.18,34.0,45,0.0
2025-10-31 22:27:00,3999.12,4001.36,3999.0,4001.34,61.0,40,0.0
2025-10-31 22:28:00,4001.36,4002.29,4000.7,4001.97,78.0,44,0.0
2025-10-31 22:29:00,4001.99,4001.99,4001.27,4001.82,103.0,47,0.0
2025-10-31 22:30:00,4001.81,4003.86,4001.52,4003.67,98.0,46,0.0
2025-10-31 22:31:00,4003.57,4003.66,4002.17,4002.99,63.0,47,0.0
2025-10-31 22:32:00,4003.0,4005.17,4002.61,4004.28,112.0,48,0.0
2025-10-31 22:33:00,4004.26,4005.02,4003.49,4003.49,79.0,48,0.0
2025-10-31 22:34:00,4003.5,4004.01,4002.64,4002.79,84.0,50,0.0
2025-10-31 22:35:00,4002.8,4003.75,4002.79,4003.72,83.0,49,0.0
2025-10-31 22:36:00,4003.58,4004.03,4003.48,4003.72,50.0,49,0.0
2025-10-31 22:37:00,4003.79,4004.87,4003.6,4004.84,69.0,48,0.0
2025-10-31 22:38:00,4004.86,4005.48,4004.43,4005.27,88.0,47,0.0
2025-10-31 22:39:00,4005.28,4006.01,4005.28,4006.01,80.0,47,0.0
2025-10-31 22:40:00,4006.0,4006.0,4005.04,4005.86,80.0,48,0.0
2025-10-31 22:41:00,4005.85,4006.46,4005.85,4006.12,99.0,48,0.0
2025-10-31 22:42:00,4006.1,4006.11,4004.94,4004.94,82.0,47,0.0
2025-10-31 22:43:00,4004.97,4004.99,4002.99,4003.77,131.0,45,0.0
2025-10-31 22:44:00,4003.81,4003.99,4003.41,4003.62,69.0,49,0.0
2025-10-31 22:45:00,4003.64,4003.73,4002.66,4003.42,134.0,48,0.0
2025-10-31 22:46:00,4003.41,4003.93,4003.08,4003.35,129.0,47,0.0
2025-10-31 22:47:00,4003.32,4004.37,4002.78,4003.6,141.0,47,0.0
2025-10-31 22:48:00,4003.56,4004.14,4003.17,4003.33,83.0,48,0.0
2025-10-31 22:49:00,4003.36,4003.41,4002.06,4002.93,138.0,44,0.0
2025-10-31 22:50:00,4002.92,4003.51,4002.04,4003.46,129.0,47,0.0
2025-10-31 22:51:00,4003.5,4003.78,4002.48,4003.04,87.0,49,0.0
2025-10-31 22:52:00,4003.06,4004.26,4002.36,4004.23,111.0,48,0.0
2025-10-31 22:53:00,4004.24,4004.36,4003.51,4004.27,85.0,50,0.0
2025-10-31 22:54:00,4004.28,4004.45,4002.99,4003.03,152.0,50,0.0
2025-10-31 22:55:00,4003.02,4003.59,4002.31,4003.05,167.0,49,0.0
2025-10-31 22:56:00,4003.16,4003.81,4001.41,4002.02,141.0,50,0.0
2025-10-31 22:57:00,4002.0,4002.35,4001.49,4001.5,121.0,47,0.0
2025-11-03 01:00:00,3983.44,3990.9,3981.5,3984.92,364.0,43,0.0
2025-11-03 01:01:00,3984.66,3991.54,3984.19,3991.14,346.0,46,0.0
2025-11-03 01:02:00,3990.73,3993.44,3990.03,3992.53,229.0,48,0.0
2025-11-03 01:03:00,3992.54,3998.29,3992.24,3996.49,262.0,48,0.0
2025-11-03 01:04:00,3996.58,3997.18,3989.85,3994.98,204.0,49,0.0
2025-11-03 01:05:00,3996.12,3996.73,3992.46,3993.41,166.0,48,0.0
2025-11-03 01:06:00,3993.08,3994.68,3991.56,3991.95,157.0,47,0.0
2025-11-03 01:07:00,3991.94,3992.53,3990.61,3991.99,163.0,47,0.0
2025-11-03 01:08:00,3991.97,3993.47,3991.42,3993.47,102.0,45,0.0
2025-11-03 01:09:00,3993.41,3995.37,3991.54,3992.4,171.0,49,0.0
2025-11-03 01:10:00,3992.39,3994.47,3991.63,3994.47,117.0,50,0.0
2025-11-03 01:11:00,3994.57,3995.18,3993.2,3994.39,88.0,48,0.0
2025-11-03 01:12:00,3994.44,3996.07,3993.46,3994.6,112.0,49,0.0
2025-11-03 01:13:00,3994.64,3995.86,3994.31,3995.41,126.0,49,0.0
2025-11-03 01:14:00,3995.46,3996.14,3994.77,3995.93,107.0,49,0.0
2025-11-03 01:15:00,3995.98,3996.54,3994.62,3994.69,198.0,48,0.0
2025-11-03 01:16:00,3994.7,3996.42,3994.2,3995.68,128.0,48,0.0
2025-11-03 01:17:00,3995.78,3998.98,3995.78,3997.83,172.0,46,0.0
2025-11-03 01:18:00,3997.96,3998.25,3992.35,3992.41,136.0,49,0.0
2025-11-03 01:19:00,3992.59,3995.51,3992.38,3993.79,194.0,49,0.0
2025-11-03 01:20:00,3993.8,3994.22,3990.36,3990.56,172.0,47,0.0
2025-11-03 01:21:00,3990.55,3990.91,3988.2,3990.53,162.0,48,0.0
2025-11-03 01:22:00,3990.57,3993.42,3989.95,3992.57,128.0,47,0.0
2025-11-03 01:23:00,3992.54,3994.3,3992.51,3992.55,87.0,48,0.0
2025-11-03 01:24:00,3992.58,3994.39,3992.56,3993.56,80.0,48,0.0
2025-11-03 01:25:00,3993.59,3995.76,3993.59,3995.57,83.0,48,0.0
2025-11-03 01:26:00,3995.59,3995.84,3994.69,3995.42,100.0,47,0.0
2025-11-03 01:27:00,3995.5,3995.56,3994.76,3995.17,64.0,46,0.0
2025-11-03 01:28:00,3995.15,3995.73,3995.15,3995.65,112.0,47,0.0
2025-11-03 01:29:00,3995.62,3995.67,3993.54,3994.38,103.0,46,0.0
2025-11-03 01:30:00,3994.36,3995.36,3993.56,3993.56,105.0,49,0.0
2025-11-03 01:31:00,3993.53,3994.87,3993.49,3993.92,128.0,47,0.0
2025-11-03 01:32:00,3993.86,3995.03,3993.86,3995.0,100.0,47,0.0
2025-11-03 01:33:00,3995.01,3995.63,3994.85,3994.85,75.0,48,0.0
2025-11-03 01:34:00,3994.92,3995.06,3990.24,3990.91,246.0,45,0.0
2025-11-03 01:35:00,3990.9,3992.08,3988.15,3988.19,164.0,48,0.0
2025-11-03 01:36:00,3988.18,3988.61,3987.31,3987.66,162.0,46,0.0
2025-11-03 01:37:00,3987.65,3987.68,3986.71,3986.84,183.0,45,0.0
2025-11-03 01:38:00,3986.85,3987.65,3983.59,3984.05,281.0,43,0.0
2025-11-03 01:39:00,3984.1,3987.89,3984.1,3987.35,202.0,45,0.0
2025-11-03 01:40:00,3987.05,3987.42,3986.05,3986.41,190.0,44,0.0
2025-11-03 01:41:00,3986.38,3986.72,3984.04,3984.67,227.0,42,0.0
2025-11-03 01:42:00,3984.68,3984.87,3983.37,3983.38,104.0,47,0.0
2025-11-03 01:43:00,3983.37,3984.1,3978.05,3980.46,313.0,41,0.0
2025-11-03 01:44:00,3980.55,3982.96,3978.61,3978.99,225.0,46,0.0
2025-11-03 01:45:00,3979.05,3980.43,3977.88,3979.09,264.0,43,0.0
2025-11-03 01:46:00,3979.11,3980.11,3977.92,3978.81,149.0,41,0.0
2025-11-03 01:47:00,3978.37,3979.31,3977.94,3978.14,108.0,43,0.0
2025-11-03 01:48:00,3978.15,3980.25,3978.05,3979.86,210.0,45,0.0
2025-11-03 01:49:00,3979.89,3981.43,3979.13,3981.0,130.0,46,0.0
2025-11-03 01:50:00,3980.98,3982.59,3979.74,3982.52,208.0,44,0.0
2025-11-03 01:51:00,3982.58,3985.17,3981.43,3981.54,241.0,44,0.0
2025-11-03 01:52:00,3981.67,3982.82,3978.36,3978.44,167.0,47,0.0
2025-11-03 01:53:00,3978.45,3981.32,3977.76,3980.79,159.0,48,0.0
2025-11-03 01:54:00,3980.86,3981.63,3980.05,3980.8,100.0,48,0.0
2025-11-03 01:55:00,3980.77,3983.4,3980.11,3982.49,102.0,48,0.0
2025-11-03 01:56:00,3982.51,3982.8,3978.93,3979.4,123.0,48,0.0
2025-11-03 01:57:00,3979.31,3979.62,3978.31,3978.35,84.0,48,0.0
2025-11-03 01:58:00,3978.38,3979.51,3978.09,3978.92,101.0,47,0.0
2025-11-03 01:59:00,3978.95,3980.47,3978.93,3980.42,86.0,46,0.0
2025-11-03 02:00:00,3979.61,3982.11,3978.11,3982.04,209.0,44,0.0
2025-11-03 02:01:00,3982.22,3987.78,3981.31,3985.55,348.0,42,0.0
2025-11-03 02:02:00,3985.49,3986.8,3980.55,3982.48,246.0,47,0.0
2025-11-03 02:03:00,3982.46,3982.77,3978.95,3980.07,167.0,45,0.0
2025-11-03 02:04:00,3980.11,3980.63,3978.49,3979.78,105.0,46,0.0
2025-11-03 02:05:00,3979.79,3980.25,3978.19,3979.91,128.0,46,0.0
2025-11-03 02:06:00,3979.92,3980.25,3978.67,3979.33,152.0,47,0.0
2025-11-03 02:07:00,3979.45,3979.68,3978.2,3978.53,118.0,45,0.0
2025-11-03 02:08:00,3978.5,3979.18,3978.08,3978.63,130.0,45,0.0
2025-11-03 02:09:00,3978.56,3979.15,3978.07,3978.11,92.0,44,0.0
2025-11-03 02:10:00,3978.34,3979.12,3978.02,3978.92,118.0,46,0.0
2025-11-03 02:11:00,3978.96,3979.35,3978.13,3979.33,135.0,46,0.0
2025-11-03 02:12:00,3979.34,3979.92,3978.54,3979.55,112.0,42,0.0
2025-11-03 02:13:00,3979.47,3979.47,3973.35,3973.81,98.0,45,0.0
2025-11-03 02:14:00,3973.93,3975.06,3966.48,3968.04,449.0,43,0.0
2025-11-03 02:15:00,3968.07,3969.1,3963.88,3968.55,491.0,39,0.0
2025-11-03 02:16:00,3968.19,3969.75,3964.83,3965.18,339.0,47,0.0
2025-11-03 02:17:00,3965.19,3965.43,3962.6,3963.57,429.0,43,0.0
2025-11-03 02:18:00,3963.63,3966.21,3962.98,3965.98,217.0,42,0.0
2025-11-03 02:19:00,3965.96,3966.02,3963.12,3963.37,189.0,39,0.0
2025-11-03 02:20:00,3963.33,3965.31,3962.55,3964.98,245.0,30,0.0
2025-11-03 02:21:00,3965.02,3966.17,3963.3,3963.67,177.0,44,0.0
2025-11-03 02:22:00,3963.68,3969.88,3963.68,3969.88,214.0,42,0.0
2025-11-03 02:23:00,3969.87,3972.89,3969.39,3972.83,294.0,42,0.0
2025-11-03 02:24:00,3972.95,3973.13,3969.95,3971.27,266.0,40,0.0
2025-11-03 02:25:00,3971.34,3972.02,3969.63,3971.37,128.0,42,0.0
2025-11-03 02:26:00,3971.38,3972.76,3970.87,3971.09,149.0,44,0.0
2025-11-03 02:27:00,3971.11,3971.87,3969.89,3971.61,132.0,43,0.0
2025-11-03 02:28:00,3971.66,3972.4,3970.56,3971.05,150.0,45,0.0
2025-11-03 02:29:00,3971.07,3971.31,3970.3,3970.66,166.0,42,0.0
2025-11-03 02:30:00,3970.64,3970.67,3963.95,3964.3,246.0,39,0.0
2025-11-03 02:31:00,3964.31,3965.55,3963.26,3965.36,206.0,42,0.0
2025-11-03 02:32:00,3965.25,3965.59,3963.7,3965.59,113.0,44,0.0
2025-11-03 02:33:00,3965.54,3965.95,3965.17,3965.18,126.0,45,0.0
2025-11-03 02:34:00,3965.17,3966.65,3965.02,3966.65,119.0,41,0.0
2025-11-03 02:35:00,3966.68,3968.69,3966.41,3968.67,191.0,38,0.0
2025-11-03 02:36:00,3968.62,3970.7,3968.46,3970.67,213.0,40,0.0
2025-11-03 02:37:00,3970.65,3972.18,3970.0,3971.75,213.0,39,0.0
2025-11-03 02:38:00,3971.72,3973.45,3971.63,3973.32,255.0,30,0.0
2025-11-03 02:39:00,3973.35,3974.12,3972.11,3973.62,290.0,41,0.0
2025-11-03 02:40:00,3973.59,3975.03,3973.39,3974.69,278.0,39,0.0
2025-11-03 02:41:00,3974.73,3977.05,3973.82,3977.02,259.0,39,0.0
2025-11-03 02:42:00,3977.02,3977.65,3973.38,3974.33,354.0,40,0.0
2025-11-03 02:43:00,3974.26,3974.91,3971.84,3972.09,288.0,38,0.0
2025-11-03 02:44:00,3972.04,3972.82,3971.63,3972.53,157.0,41,0.0
2025-11-03 02:45:00,3972.19,3973.34,3971.96,3972.76,160.0,45,0.0
2025-11-03 02:46:00,3972.8,3974.03,3971.22,3973.74,181.0,39,0.0
2025-11-03 02:47:00,3973.72,3976.69,3972.8,3974.37,346.0,39,0.0
2025-11-03 02:48:00,3974.46,3975.09,3972.76,3973.45,275.0,40,0.0
2025-11-03 02:49:00,3973.8,3974.4,3973.6,3973.82,145.0,44,0.0
2025-11-03 02:50:00,3973.94,3975.45,3973.3,3975.45,163.0,44,0.0
2025-11-03 02:51:00,3975.46,3975.5,3972.37,3973.34,222.0,44,0.0
2025-11-03 02:52:00,3973.37,3975.43,3972.62,3973.36,187.0,40,0.0
2025-11-03 02:53:00,3973.32,3974.53,3973.11,3973.21,169.0,39,0.0
2025-11-03 02:54:00,3973.32,3974.03,3967.6,3968.12,305.0,38,0.0
2025-11-03 02:55:00,3968.19,3970.84,3967.82,3970.66,313.0,39,0.0
2025-11-03 02:56:00,3970.68,3971.44,3969.43,3971.38,238.0,39,0.0
2025-11-03 02:57:00,3971.42,3972.35,3970.05,3970.23,346.0,42,0.0
2025-11-03 02:58:00,3970.25,3970.66,3968.13,3969.2,332.0,40,0.0
2025-11-03 02:59:00,3969.25,3971.55,3968.93,3970.5,236.0,38,0.0
2025-11-03 03:00:00,3970.6,3972.15,3966.59,3968.58,502.0,42,0.0
2025-11-03 03:01:00,3968.71,3970.78,3965.32,3968.35,494.0,39,0.0
2025-11-03 03:02:00,3968.38,3971.99,3965.61,3971.94,404.0,40,0.0
2025-11-03 03:03:00,3971.95,3974.04,3969.55,3970.73,362.0,43,0.0
2025-11-03 03:04:00,3970.49,3971.17,3967.32,3970.05,397.0,41,0.0
2025-11-03 03:05:00,3970.0,3977.48,3968.82,3977.32,450.0,41,0.0
2025-11-03 03:06:00,3977.31,3980.86,3977.06,3979.83,432.0,39,0.0
2025-11-03 03:07:00,3980.14,3982.31,3978.31,3978.92,391.0,41,0.0
2025-11-03 03:08:00,3978.94,3982.99,3977.16,3982.97,317.0,30,0.0
2025-11-03 03:09:00,3982.81,3986.2,3982.03,3984.38,404.0,43,0.0
2025-11-03 03:10:00,3984.44,3987.13,3982.25,3986.99,384.0,43,0.0
2025-11-03 03:11:00,3986.67,3988.02,3985.39,3985.4,344.0,42,0.0
2025-11-03 03:12:00,3985.34,3988.17,3984.97,3985.15,375.0,39,0.0
2025-11-03 03:13:00,3985.17,3988.87,3985.12,3987.61,345.0,40,0.0
2025-11-03 03:14:00,3987.68,3987.86,3985.89,3986.37,305.0,40,0.0
2025-11-03 03:15:00,3986.39,3989.94,3986.36,3989.69,268.0,43,0.0
2025-11-03 03:16:00,3989.74,3991.04,3988.83,3989.64,393.0,42,0.0
2025-11-03 03:17:00,3989.69,3991.53,3989.16,3990.72,386.0,39,0.0
2025-11-03 03:18:00,3990.74,3992.84,3990.42,3992.6,327.0,40,0.0
2025-11-03 03:19:00,3992.49,3993.52,3991.89,3993.17,308.0,39,0.0
2025-11-03 03:20:00,3993.18,3993.18,3990.62,3991.58,293.0,38,0.0
2025-11-03 03:21:00,3991.83,3992.08,3989.49,3990.28,283.0,39,0.0
2025-11-03 03:22:00,3990.26,3990.81,3987.39,3989.86,318.0,40,0.0
2025-11-03 03:23:00,3989.89,3992.83,3989.1,3991.74,373.0,41,0.0
2025-11-03 03:24:00,3991.73,3992.0,3990.03,3991.82,344.0,38,0.0
2025-11-03 03:25:00,3991.79,3992.52,3990.04,3992.29,275.0,40,0.0
2025-11-03 03:26:00,3992.3,3994.3,3992.09,3994.25,203.0,44,0.0
2025-11-03 03:27:00,3994.03,3999.43,3994.03,3998.05,429.0,38,0.0
2025-11-03 03:28:00,3998.02,3998.41,3994.79,3995.3,292.0,38,0.0
2025-11-03 03:29:00,3995.67,3998.79,3995.51,3998.79,243.0,39,0.0
2025-11-03 03:30:00,3998.7,4000.03,3997.49,4000.03,309.0,41,0.0
2025-11-03 03:31:00,4000.02,4001.58,3999.23,4001.56,354.0,42,0.0
2025-11-03 03:32:00,4001.65,4001.73,3999.77,4001.63,263.0,43,0.0
2025-11-03 03:33:00,4001.67,4001.72,3999.61,3999.97,230.0,44,0.0
2025-11-03 03:34:00,4000.33,4000.46,3998.73,3999.68,368.0,41,0.0
2025-11-03 03:35:00,3999.75,3999.76,3997.37,3999.13,355.0,42,0.0
2025-11-03 03:36:00,3999.18,4000.61,3998.39,3998.91,465.0,41,0.0
2025-11-03 03:37:00,3998.87,4000.24,3998.58,3998.96,319.0,42,0.0
2025-11-03 03:38:00,3998.88,3998.88,3997.04,3997.6,231.0,42,0.0
2025-11-03 03:39:00,3997.57,3998.1,3994.58,3995.89,457.0,39,0.0
2025-11-03 03:40:00,3995.96,3996.06,3993.4,3993.4,317.0,39,0.0
2025-11-03 03:41:00,3993.48,3994.11,3992.32,3992.64,301.0,43,0.0
2025-11-03 03:42:00,3992.7,3995.62,3991.49,3991.49,496.0,39,0.0
2025-11-03 03:43:00,3991.53,3992.08,3990.64,3991.33,324.0,43,0.0
2025-11-03 03:44:00,3991.32,3992.87,3990.13,3991.96,351.0,43,0.0
2025-11-03 03:45:00,3991.97,3992.29,3990.6,3992.29,301.0,43,0.0
2025-11-03 03:46:00,3992.41,3993.47,3991.4,3991.96,233.0,41,0.0
2025-11-03 03:47:00,3992.09,3993.7,3990.08,3993.63,287.0,40,0.0
2025-11-03 03:48:00,3993.62,3995.68,3992.01,3995.33,353.0,40,0.0
2025-11-03 03:49:00,3995.34,3995.34,3992.81,3992.81,345.0,39,0.0
