time,open,high,low,close,tick_volume,spread,real_volume
2025-11-03 21:45:00,154.205,154.21,154.177,154.181,113.0,20,0.0
2025-11-03 21:50:00,154.182,154.184,154.159,154.171,309.0,20,0.0
2025-11-03 21:55:00,154.173,154.192,154.169,154.181,340.0,20,0.0
2025-11-03 22:00:00,154.18,154.188,154.164,154.181,246.0,20,0.0
2025-11-03 22:05:00,154.183,154.195,154.164,154.167,183.0,21,0.0
2025-11-03 22:10:00,154.166,154.179,154.165,154.17,106.0,20,0.0
2025-11-03 22:15:00,154.169,154.183,154.165,154.18,235.0,20,0.0
2025-11-03 22:20:00,154.179,154.182,154.165,154.182,152.0,20,0.0
2025-11-03 22:25:00,154.181,154.207,154.178,154.204,145.0,21,0.0
2025-11-03 22:30:00,154.205,154.208,154.191,154.194,152.0,21,0.0
2025-11-03 22:35:00,154.194,154.2,154.187,154.189,180.0,21,0.0
2025-11-03 22:40:00,154.189,154.193,154.179,154.181,176.0,20,0.0
2025-11-03 22:45:00,154.18,154.194,154.18,154.19,150.0,20,0.0
2025-11-03 22:50:00,154.19,154.19,154.165,154.166,163.0,21,0.0
2025-11-03 22:55:00,154.166,154.192,154.166,154.184,235.0,22,0.0
2025-11-03 23:00:00,154.185,154.207,154.179,154.187,224.0,22,0.0
2025-11-03 23:05:00,154.186,154.2,154.186,154.191,83.0,22,0.0
2025-11-03 23:10:00,154.186,154.197,154.184,154.192,40.0,24,0.0
2025-11-03 23:15:00,154.192,154.196,154.181,154.181,36.0,23,0.0
2025-11-03 23:20:00,154.178,154.183,154.169,154.183,41.0,21,0.0
2025-11-03 23:25:00,154.183,154.196,154.181,154.192,53.0,22,0.0
2025-11-03 23:30:00,154.194,154.199,154.192,154.196,43.0,23,0.0
2025-11-03 23:35:00,154.197,154.197,154.182,154.183,41.0,23,0.0
2025-11-03 23:40:00,154.184,154.193,154.183,154.185,41.0,23,0.0
2025-11-03 23:45:00,154.186,154.197,154.183,154.195,82.0,23,0.0
2025-11-03 23:50:00,154.194,154.2,154.185,154.197,149.0,24,0.0
2025-11-03 23:55:00,154.195,154.204,154.188,154.197,363.0,25,0.0
2025-11-04 00:00:00,154.198,154.199,154.187,154.194,10.0,34,0.0
2025-11-04 00:05:00,154.196,154.218,154.189,154.211,51.0,51,0.0
2025-11-04 00:10:00,154.211,154.231,154.192,154.224,18.0,41,0.0
2025-11-04 00:15:00,154.224,154.224,154.191,154.192,20.0,38,0.0
2025-11-04 00:20:00,154.192,154.219,154.19,154.213,42.0,47,0.0
2025-11-04 00:25:00,154.213,154.213,154.202,154.202,16.0,47,0.0
2025-11-04 00:30:00,154.202,154.203,154.199,154.202,30.0,49,0.0
2025-11-04 00:35:00,154.201,154.202,154.199,154.199,20.0,46,0.0
2025-11-04 00:40:00,154.2,154.202,154.197,154.201,58.0,45,0.0
2025-11-04 00:45:00,154.2,154.205,154.19,154.192,105.0,40,0.0
2025-11-04 00:50:00,154.191,154.198,154.18,154.193,46.0,42,0.0
2025-11-04 00:55:00,154.194,154.196,154.187,154.195,43.0,42,0.0
2025-11-04 01:00:00,154.195,154.203,154.178,154.198,52.0,28,0.0
2025-11-04 01:05:00,154.198,154.214,154.19,154.197,55.0,23,0.0
2025-11-04 01:10:00,154.193,154.201,154.189,154.201,15.0,26,0.0
2025-11-04 01:15:00,154.201,154.201,154.16,154.171,27.0,26,0.0
2025-11-04 01:20:00,154.17,154.175,154.16,154.169,19.0,27,0.0
2025-11-04 01:25:00,154.169,154.169,154.167,154.167,6.0,29,0.0
2025-11-04 01:30:00,154.171,154.203,154.166,154.2,86.0,22,0.0
2025-11-04 01:35:00,154.201,154.211,154.194,154.208,95.0,23,0.0
2025-11-04 01:40:00,154.207,154.207,154.178,154.179,161.0,20,0.0
2025-11-04 01:45:00,154.181,154.205,154.178,154.189,115.0,21,0.0
2025-11-04 01:50:00,154.19,154.199,154.171,154.193,116.0,22,0.0
2025-11-04 01:55:00,154.197,154.201,154.184,154.199,107.0,21,0.0
2025-11-04 02:00:00,154.2,154.3,154.188,154.297,463.0,20,0.0
2025-11-04 02:05:00,154.298,154.39,154.298,154.332,688.0,20,0.0
2025-11-04 02:10:00,154.33,154.375,154.312,154.344,418.0,20,0.0
2025-11-04 02:15:00,154.342,154.346,154.301,154.32,314.0,20,0.0
2025-11-04 02:20:00,154.319,154.33,154.25,154.273,256.0,20,0.0
2025-11-04 02:25:00,154.272,154.312,154.27,154.293,339.0,20,0.0
2025-11-04 02:30:00,154.292,154.296,154.221,154.243,320.0,20,0.0
2025-11-04 02:35:00,154.244,154.277,154.233,154.275,274.0,20,0.0
2025-11-04 02:40:00,154.276,154.312,154.26,154.298,258.0,20,0.0
2025-11-04 02:45:00,154.297,154.314,154.28,154.295,242.0,20,0.0
2025-11-04 02:50:00,154.296,154.322,154.267,154.314,629.0,20,0.0
2025-11-04 02:55:00,154.309,154.352,154.3,154.327,476.0,20,0.0
2025-11-04 03:00:00,154.33,154.343,154.301,154.316,451.0,20,0.0
2025-11-04 03:05:00,154.316,154.394,154.313,154.365,383.0,20,0.0
2025-11-04 03:10:00,154.365,154.402,154.347,154.365,475.0,20,0.0
2025-11-04 03:15:00,154.364,154.396,154.314,154.351,401.0,20,0.0
2025-11-04 03:20:00,154.351,154.401,154.347,154.392,279.0,20,0.0
2025-11-04 03:25:00,154.399,154.472,154.379,154.45,601.0,20,0.0
2025-11-04 03:30:00,154.452,154.453,154.422,154.43,352.0,20,0.0
2025-11-04 03:35:00,154.431,154.435,154.353,154.365,354.0,20,0.0
2025-11-04 03:40:00,154.364,154.364,154.29,154.312,331.0,20,0.0
2025-11-04 03:45:00,154.312,154.34,154.293,154.307,313.0,20,0.0
2025-11-04 03:50:00,154.307,154.335,154.294,154.321,203.0,20,0.0
2025-11-04 03:55:00,154.321,154.348,154.317,154.319,198.0,20,0.0
2025-11-04 04:00:00,154.32,154.347,154.313,154.317,429.0,20,0.0
2025-11-04 04:05:00,154.317,154.344,154.285,154.332,280.0,20,0.0
2025-11-04 04:10:00,154.333,154.333,154.28,154.294,201.0,21,0.0
2025-11-04 04:15:00,154.292,154.298,154.254,154.285,188.0,20,0.0
2025-11-04 04:20:00,154.285,154.308,154.258,154.273,144.0,20,0.0
2025-11-04 04:25:00,154.273,154.274,154.247,154.251,158.0,20,0.0
2025-11-04 04:30:00,154.252,154.261,154.149,154.15,267.0,20,0.0
2025-11-04 04:35:00,154.149,154.213,154.146,154.195,303.0,20,0.0
2025-11-04 04:40:00,154.191,154.221,154.178,154.187,193.0,21,0.0
2025-11-04 04:45:00,154.186,154.216,154.184,154.211,182.0,21,0.0
2025-11-04 04:50:00,154.211,154.211,154.175,154.201,174.0,20,0.0
2025-11-04 04:55:00,154.2,154.2,154.095,154.098,247.0,20,0.0
2025-11-04 05:00:00,154.097,154.138,154.063,154.131,263.0,20,0.0
2025-11-04 05:05:00,154.131,154.137,154.118,154.122,109.0,20,0.0
2025-11-04 05:10:00,154.121,154.128,154.093,154.11,144.0,20,0.0
2025-11-04 05:15:00,154.11,154.111,154.083,154.109,136.0,21,0.0
2025-11-04 05:20:00,154.108,154.121,154.098,154.111,105.0,20,0.0
2025-11-04 05:25:00,154.111,154.136,154.109,154.133,132.0,20,0.0
2025-11-04 05:30:00,154.133,154.147,154.085,154.098,308.0,20,0.0
2025-11-04 05:35:00,154.098,154.098,154.045,154.058,285.0,20,0.0
2025-11-04 05:40:00,154.057,154.085,154.054,154.075,223.0,20,0.0
2025-11-04 05:45:00,154.074,154.085,154.043,154.084,125.0,20,0.0
2025-11-04 05:50:00,154.083,154.097,154.071,154.089,218.0,20,0.0
2025-11-04 05:55:00,154.09,154.102,154.063,154.074,218.0,20,0.0
2025-11-04 06:00:00,154.075,154.091,154.058,154.085,151.0,20,0.0
2025-11-04 06:05:00,154.083,154.086,154.06,154.081,121.0,20,0.0
2025-11-04 06:10:00,154.082,154.088,154.06,154.071,100.0,20,0.0
2025-11-04 06:15:00,154.08,154.081,154.063,154.067,111.0,21,0.0
2025-11-04 06:20:00,154.067,154.077,154.056,154.074,151.0,20,0.0
2025-11-04 06:25:00,154.073,154.075,153.962,153.974,320.0,20,0.0
2025-11-04 06:30:00,153.973,153.99,153.865,153.88,276.0,22,0.0
2025-11-04 06:35:00,153.88,153.893,153.842,153.86,340.0,20,0.0
2025-11-04 06:40:00,153.861,153.874,153.798,153.854,298.0,20,0.0
2025-11-04 06:45:00,153.855,153.949,153.854,153.943,355.0,21,0.0
2025-11-04 06:50:00,153.943,153.983,153.934,153.973,174.0,20,0.0
2025-11-04 06:55:00,153.972,154.055,153.972,154.051,309.0,20,0.0
2025-11-04 07:00:00,154.052,154.073,153.969,153.97,364.0,20,0.0
2025-11-04 07:05:00,153.976,153.997,153.949,153.985,264.0,20,0.0
2025-11-04 07:10:00,153.985,153.985,153.895,153.897,222.0,20,0.0
2025-11-04 07:15:00,153.897,153.908,153.881,153.903,187.0,20,0.0
2025-11-04 07:20:00,153.901,153.936,153.877,153.911,188.0,20,0.0
2025-11-04 07:25:00,153.91,153.91,153.811,153.811,311.0,20,0.0
2025-11-04 07:30:00,153.811,153.811,153.743,153.744,278.0,20,0.0
2025-11-04 07:35:00,153.744,153.803,153.726,153.773,306.0,20,0.0
2025-11-04 07:40:00,153.773,153.773,153.702,153.753,326.0,20,0.0
2025-11-04 07:45:00,153.752,153.779,153.734,153.746,404.0,20,0.0
2025-11-04 07:50:00,153.746,153.777,153.695,153.695,285.0,20,0.0
2025-11-04 07:55:00,153.696,153.754,153.677,153.721,376.0,20,0.0
2025-11-04 08:00:00,153.721,153.768,153.704,153.745,366.0,20,0.0
2025-11-04 08:05:00,153.747,153.78,153.698,153.708,328.0,20,0.0
2025-11-04 08:10:00,153.707,153.71,153.59,153.634,437.0,20,0.0
2025-11-04 08:15:00,153.632,153.691,153.623,153.652,379.0,20,0.0
2025-11-04 08:20:00,153.652,153.658,153.483,153.52,602.0,20,0.0
2025-11-04 08:25:00,153.524,153.561,153.501,153.544,498.0,21,0.0
2025-11-04 08:30:00,153.544,153.579,153.492,153.561,462.0,20,0.0
2025-11-04 08:35:00,153.562,153.578,153.532,153.554,217.0,20,0.0
2025-11-04 08:40:00,153.552,153.608,153.532,153.554,274.0,20,0.0
2025-11-04 08:45:00,153.552,153.584,153.527,153.556,276.0,20,0.0
2025-11-04 08:50:00,153.556,153.65,153.554,153.613,357.0,20,0.0
2025-11-04 08:55:00,153.613,153.664,153.612,153.614,266.0,20,0.0
2025-11-04 09:00:00,153.615,153.622,153.559,153.567,415.0,20,0.0
2025-11-04 09:05:00,153.566,153.57,153.525,153.552,329.0,20,0.0
2025-11-04 09:10:00,153.551,153.551,153.461,153.519,357.0,20,0.0
2025-11-04 09:15:00,153.519,153.524,153.447,153.451,326.0,20,0.0
2025-11-04 09:20:00,153.451,153.484,153.361,153.382,462.0,20,0.0
2025-11-04 09:25:00,153.381,153.443,153.381,153.398,447.0,20,0.0
2025-11-04 09:30:00,153.391,153.404,153.322,153.334,375.0,20,0.0
2025-11-04 09:35:00,153.332,153.387,153.321,153.362,223.0,20,0.0
2025-11-04 09:40:00,153.358,153.394,153.338,153.392,216.0,20,0.0
2025-11-04 09:45:00,153.393,153.415,153.355,153.407,250.0,20,0.0
2025-11-04 09:50:00,153.406,153.542,153.405,153.532,366.0,20,0.0
2025-11-04 09:55:00,153.53,153.594,153.521,153.569,273.0,20,0.0
2025-11-04 10:00:00,153.577,153.591,153.493,153.495,665.0,20,0.0
2025-11-04 10:05:00,153.494,153.573,153.46,153.519,681.0,20,0.0
2025-11-04 10:10:00,153.517,153.535,153.462,153.463,522.0,20,0.0
2025-11-04 10:15:00,153.464,153.466,153.375,153.405,513.0,20,0.0
2025-11-04 10:20:00,153.395,153.464,153.385,153.45,564.0,20,0.0
2025-11-04 10:25:00,153.45,153.572,153.448,153.566,408.0,20,0.0
2025-11-04 10:30:00,153.566,153.667,153.56,153.581,571.0,20,0.0
2025-11-04 10:35:00,153.581,153.684,153.575,153.678,378.0,20,0.0
2025-11-04 10:40:00,153.677,153.684,153.614,153.646,367.0,20,0.0
2025-11-04 10:45:00,153.644,153.672,153.613,153.626,277.0,20,0.0
2025-11-04 10:50:00,153.626,153.677,153.609,153.671,412.0,20,0.0
2025-11-04 10:55:00,153.676,153.687,153.632,153.638,371.0,20,0.0
2025-11-04 11:00:00,153.639,153.688,153.62,153.687,356.0,20,0.0
2025-11-04 11:05:00,153.685,153.686,153.614,153.636,201.0,20,0.0
2025-11-04 11:10:00,153.635,153.665,153.612,153.659,222.0,21,0.0
2025-11-04 11:15:00,153.657,153.709,153.644,153.696,296.0,20,0.0
2025-11-04 11:20:00,153.697,153.745,153.691,153.692,427.0,20,0.0
2025-11-04 11:25:00,153.692,153.692,153.557,153.557,540.0,20,0.0
2025-11-04 11:30:00,153.556,153.603,153.525,153.527,469.0,20,0.0
2025-11-04 11:35:00,153.527,153.528,153.471,153.495,393.0,20,0.0
2025-11-04 11:40:00,153.495,153.572,153.49,153.495,284.0,20,0.0
2025-11-04 11:45:00,153.496,153.556,153.479,153.506,378.0,20,0.0
2025-11-04 11:50:00,153.506,153.507,153.393,153.47,432.0,20,0.0
2025-11-04 11:55:00,153.468,153.488,153.413,153.473,342.0,20,0.0
2025-11-04 12:00:00,153.473,153.475,153.33,153.332,593.0,20,0.0
2025-11-04 12:05:00,153.331,153.367,153.305,153.356,587.0,20,0.0
2025-11-04 12:10:00,153.356,153.393,153.355,153.39,259.0,21,0.0
2025-11-04 12:15:00,153.389,153.461,153.379,153.45,243.0,20,0.0
2025-11-04 12:20:00,153.452,153.486,153.447,153.477,250.0,22,0.0
2025-11-04 12:25:00,153.478,153.478,153.437,153.47,255.0,20,0.0
2025-11-04 12:30:00,153.469,153.533,153.458,153.523,237.0,20,0.0
2025-11-04 12:35:00,153.524,153.529,153.482,153.516,319.0,20,0.0
2025-11-04 12:40:00,153.517,153.541,153.482,153.504,252.0,20,0.0
2025-11-04 12:45:00,153.502,153.557,153.502,153.551,179.0,20,0.0
2025-11-04 12:50:00,153.553,153.565,153.535,153.539,151.0,20,0.0
2025-11-04 12:55:00,153.54,153.59,153.54,153.567,307.0,20,0.0
2025-11-04 13:00:00,153.566,153.581,153.537,153.562,274.0,20,0.0
2025-11-04 13:05:00,153.566,153.567,153.516,153.52,223.0,21,0.0
2025-11-04 13:10:00,153.52,153.52,153.449,153.449,274.0,20,0.0
2025-11-04 13:15:00,153.445,153.473,153.435,153.468,191.0,20,0.0
2025-11-04 13:20:00,153.467,153.486,153.44,153.456,144.0,20,0.0
2025-11-04 13:25:00,153.461,153.484,153.444,153.445,149.0,20,0.0
2025-11-04 13:30:00,153.444,153.448,153.361,153.37,277.0,20,0.0
2025-11-04 13:35:00,153.37,153.477,153.37,153.472,275.0,20,0.0
2025-11-04 13:40:00,153.473,153.483,153.448,153.453,251.0,20,0.0
2025-11-04 13:45:00,153.452,153.478,153.444,153.465,187.0,20,0.0
2025-11-04 13:50:00,153.462,153.538,153.448,153.537,242.0,20,0.0
2025-11-04 13:55:00,153.542,153.574,153.518,153.561,251.0,21,0.0
2025-11-04 14:00:00,153.559,153.583,153.507,153.522,322.0,20,0.0
2025-11-04 14:05:00,153.518,153.556,153.503,153.522,192.0,20,0.0
2025-11-04 14:10:00,153.522,153.545,153.498,153.523,224.0,20,0.0
2025-11-04 14:15:00,153.522,153.551,153.517,153.534,116.0,20,0.0
2025-11-04 14:20:00,153.526,153.558,153.494,153.517,270.0,20,0.0
2025-11-04 14:25:00,153.517,153.543,153.508,153.534,203.0,20,0.0
2025-11-04 14:30:00,153.534,153.593,153.52,153.582,201.0,20,0.0
2025-11-04 14:35:00,153.583,153.616,153.568,153.58,289.0,20,0.0
2025-11-04 14:40:00,153.58,153.58,153.518,153.534,223.0,20,0.0
2025-11-04 14:45:00,153.537,153.557,153.511,153.535,184.0,20,0.0
2025-11-04 14:50:00,153.535,153.543,153.506,153.528,259.0,20,0.0
2025-11-04 14:55:00,153.529,153.54,153.508,153.518,237.0,20,0.0
2025-11-04 15:00:00,153.516,153.531,153.423,153.427,328.0,20,0.0
2025-11-04 15:05:00,153.426,153.492,153.415,153.485,298.0,20,0.0
2025-11-04 15:10:00,153.484,153.486,153.434,153.47,340.0,20,0.0
2025-11-04 15:15:00,153.469,153.472,153.423,153.438,262.0,20,0.0
2025-11-04 15:20:00,153.439,153.481,153.425,153.425,254.0,20,0.0
2025-11-04 15:25:00,153.424,153.425,153.388,153.414,235.0,21,0.0
2025-11-04 15:30:00,153.414,153.416,153.377,153.405,267.0,20,0.0
2025-11-04 15:35:00,153.404,153.412,153.361,153.363,306.0,20,0.0
2025-11-04 15:40:00,153.364,153.399,153.36,153.369,185.0,20,0.0
2025-11-04 15:45:00,153.369,153.38,153.344,153.344,155.0,22,0.0
2025-11-04 15:50:00,153.345,153.356,153.307,153.329,258.0,20,0.0
2025-11-04 15:55:00,153.329,153.427,153.324,153.377,357.0,20,0.0
2025-11-04 16:00:00,153.376,153.437,153.362,153.436,328.0,20,0.0
2025-11-04 16:05:00,153.437,153.441,153.385,153.386,391.0,20,0.0
2025-11-04 16:10:00,153.38,153.475,153.359,153.441,491.0,20,0.0
2025-11-04 16:15:00,153.446,153.536,153.434,153.512,416.0,20,0.0
2025-11-04 16:20:00,153.509,153.51,153.451,153.471,273.0,20,0.0
2025-11-04 16:25:00,153.469,153.48,153.439,153.463,329.0,20,0.0
2025-11-04 16:30:00,153.461,153.497,153.432,153.432,492.0,20,0.0
2025-11-04 16:35:00,153.433,153.515,153.433,153.457,542.0,20,0.0
2025-11-04 16:40:00,153.454,153.514,153.421,153.424,565.0,20,0.0
2025-11-04 16:45:00,153.422,153.436,153.38,153.425,444.0,20,0.0
2025-11-04 16:50:00,153.423,153.423,153.385,153.413,298.0,20,0.0
2025-11-04 16:55:00,153.414,153.481,153.413,153.467,353.0,20,0.0
2025-11-04 17:00:00,153.466,153.585,153.466,153.573,586.0,20,0.0
2025-11-04 17:05:00,153.573,153.586,153.429,153.47,576.0,20,0.0
2025-11-04 17:10:00,153.471,153.487,153.424,153.456,364.0,20,0.0
2025-11-04 17:15:00,153.456,153.509,153.456,153.494,417.0,20,0.0
2025-11-04 17:20:00,153.495,153.496,153.454,153.483,400.0,20,0.0
2025-11-04 17:25:00,153.483,153.495,153.457,153.463,423.0,21,0.0
2025-11-04 17:30:00,153.464,153.466,153.381,153.391,372.0,20,0.0
2025-11-04 17:35:00,153.393,153.402,153.358,153.378,343.0,20,0.0
2025-11-04 17:40:00,153.378,153.426,153.375,153.42,379.0,20,0.0
2025-11-04 17:45:00,153.419,153.435,153.387,153.387,350.0,20,0.0
2025-11-04 17:50:00,153.387,153.401,153.341,153.36,405.0,20,0.0
2025-11-04 17:55:00,153.36,153.402,153.329,153.373,444.0,20,0.0
2025-11-04 18:00:00,153.372,153.424,153.37,153.405,560.0,20,0.0
2025-11-04 18:05:00,153.404,153.412,153.375,153.403,424.0,20,0.0
2025-11-04 18:10:00,153.403,153.403,153.355,153.361,372.0,21,0.0
2025-11-04 18:15:00,153.36,153.36,153.328,153.348,352.0,20,0.0
2025-11-04 18:20:00,153.35,153.402,153.348,153.39,262.0,20,0.0
2025-11-04 18:25:00,153.391,153.417,153.39,153.416,373.0,21,0.0
2025-11-04 18:30:00,153.417,153.484,153.403,153.473,403.0,20,0.0
2025-11-04 18:35:00,153.474,153.49,153.444,153.489,240.0,20,0.0
2025-11-04 18:40:00,153.489,153.508,153.473,153.493,307.0,21,0.0
2025-11-04 18:45:00,153.494,153.51,153.492,153.509,194.0,20,0.0
2025-11-04 18:50:00,153.509,153.531,153.509,153.526,182.0,21,0.0
2025-11-04 18:55:00,153.526,153.542,153.505,153.54,250.0,21,0.0
2025-11-04 19:00:00,153.54,153.566,153.523,153.526,322.0,20,0.0
2025-11-04 19:05:00,153.526,153.555,153.519,153.542,270.0,20,0.0
2025-11-04 19:10:00,153.533,153.564,153.52,153.563,259.0,20,0.0
2025-11-04 19:15:00,153.563,153.567,153.529,153.537,212.0,20,0.0
2025-11-04 19:20:00,153.53,153.548,153.512,153.53,330.0,21,0.0
2025-11-04 19:25:00,153.529,153.563,153.528,153.55,251.0,20,0.0
2025-11-04 19:30:00,153.549,153.567,153.548,153.554,267.0,20,0.0
2025-11-04 19:35:00,153.555,153.566,153.545,153.557,242.0,20,0.0
2025-11-04 19:40:00,153.558,153.579,153.54,153.577,214.0,20,0.0
2025-11-04 19:45:00,153.576,153.61,153.564,153.603,226.0,20,0.0
2025-11-04 19:50:00,153.603,153.631,153.602,153.603,190.0,20,0.0
2025-11-04 19:55:00,153.603,153.605,153.566,153.58,158.0,20,0.0
2025-11-04 20:00:00,153.58,153.584,153.563,153.58,138.0,20,0.0
2025-11-04 20:05:00,153.578,153.607,153.578,153.579,144.0,20,0.0
2025-11-04 20:10:00,153.579,153.614,153.578,153.611,146.0,20,0.0
2025-11-04 20:15:00,153.613,153.631,153.567,153.574,114.0,20,0.0
2025-11-04 20:20:00,153.574,153.591,153.548,153.591,238.0,20,0.0
2025-11-04 20:25:00,153.591,153.616,153.589,153.615,132.0,20,0.0
2025-11-04 20:30:00,153.615,153.65,153.615,153.626,78.0,20,0.0
2025-11-04 20:35:00,153.625,153.625,153.577,153.589,114.0,20,0.0
2025-11-04 20:40:00,153.59,153.592,153.555,153.567,235.0,20,0.0
2025-11-04 20:45:00,153.567,153.568,153.537,153.544,201.0,20,0.0
2025-11-04 20:50:00,153.544,153.576,153.539,153.569,200.0,20,0.0
2025-11-04 20:55:00,153.57,153.571,153.545,153.553,242.0,21,0.0
2025-11-04 21:00:00,153.554,153.591,153.554,153.577,282.0,20,0.0
2025-11-04 21:05:00,153.578,153.58,153.555,153.556,211.0,20,0.0
2025-11-04 21:10:00,153.557,153.579,153.552,153.557,255.0,20,0.0
2025-11-04 21:15:00,153.558,153.603,153.552,153.595,262.0,20,0.0
2025-11-04 21:20:00,153.595,153.624,153.571,153.623,227.0,20,0.0
2025-11-04 21:25:00,153.623,153.632,153.612,153.631,177.0,21,0.0
2025-11-04 21:30:00,153.63,153.632,153.597,153.609,243.0,20,0.0
2025-11-04 21:35:00,153.61,153.611,153.574,153.587,180.0,20,0.0
2025-11-04 21:40:00,153.582,153.609,153.574,153.598,167.0,22,0.0
2025-11-04 21:45:00,153.598,153.605,153.585,153.59,234.0,20,0.0
2025-11-04 21:50:00,153.589,153.591,153.562,153.576,240.0,20,0.0
2025-11-04 21:55:00,153.577,153.626,153.576,153.623,361.0,20,0.0
2025-11-04 22:00:00,153.622,153.659,153.621,153.655,180.0,20,0.0
2025-11-04 22:05:00,153.654,153.667,153.633,153.636,191.0,21,0.0
2025-11-04 22:10:00,153.637,153.661,153.631,153.66,96.0,21,0.0
2025-11-04 22:15:00,153.659,153.676,153.64,153.641,142.0,21,0.0
2025-11-04 22:20:00,153.642,153.659,153.637,153.658,164.0,20,0.0
2025-11-04 22:25:00,153.658,153.681,153.657,153.664,228.0,20,0.0
2025-11-04 22:30:00,153.661,153.665,153.63,153.635,231.0,22,0.0
2025-11-04 22:35:00,153.636,153.663,153.635,153.652,172.0,21,0.0
2025-11-04 22:40:00,153.651,153.669,153.642,153.654,191.0,21,0.0
2025-11-04 22:45:00,153.654,153.667,153.649,153.652,86.0,20,0.0
2025-11-04 22:50:00,153.654,153.667,153.643,153.657,133.0,20,0.0
2025-11-04 22:55:00,153.655,153.659,153.611,153.618,313.0,20,0.0
2025-11-04 23:00:00,153.617,153.646,153.616,153.641,239.0,20,0.0
2025-11-04 23:05:00,153.641,153.651,153.609,153.635,98.0,22,0.0
2025-11-04 23:10:00,153.635,153.656,153.625,153.633,67.0,22,0.0
2025-11-04 23:15:00,153.635,153.648,153.624,153.633,118.0,22,0.0
2025-11-04 23:20:00,153.634,153.65,153.63,153.631,91.0,22,0.0
2025-11-04 23:25:00,153.631,153.634,153.61,153.624,90.0,20,0.0
2025-11-04 23:30:00,153.624,153.636,153.618,153.628,95.0,20,0.0
2025-11-04 23:35:00,153.628,153.629,153.589,153.602,112.0,23,0.0
2025-11-04 23:40:00,153.601,153.65,153.596,153.645,78.0,20,0.0
2025-11-04 23:45:00,153.646,153.662,153.638,153.658,357.0,23,0.0
2025-11-04 23:50:00,153.658,153.67,153.653,153.665,186.0,23,0.0
2025-11-04 23:55:00,153.663,153.663,153.641,153.65,377.0,24,0.0
2025-11-05 00:00:00,153.649,153.649,153.628,153.628,13.0,38,0.0
2025-11-05 00:05:00,153.626,153.643,153.626,153.637,17.0,51,0.0
2025-11-05 00:10:00,153.642,153.644,153.626,153.626,25.0,48,0.0
2025-11-05 00:15:00,153.626,153.628,153.621,153.628,12.0,61,0.0
2025-11-05 00:20:00,153.626,153.63,153.625,153.627,13.0,58,0.0
2025-11-05 00:25:00,153.628,153.628,153.615,153.616,16.0,58,0.0
2025-11-05 00:30:00,153.616,153.618,153.611,153.612,20.0,51,0.0
2025-11-05 00:35:00,153.613,153.617,153.612,153.617,7.0,49,0.0
2025-11-05 00:40:00,153.617,153.631,153.614,153.615,13.0,41,0.0
2025-11-05 00:45:00,153.615,153.632,153.615,153.621,16.0,40,0.0
2025-11-05 00:50:00,153.624,153.65,153.618,153.631,35.0,30,0.0
2025-11-05 00:55:00,153.63,153.637,153.625,153.635,39.0,43,0.0
2025-11-05 01:00:00,153.628,153.663,153.618,153.64,176.0,23,0.0
2025-11-05 01:05:00,153.641,153.652,153.641,153.649,49.0,23,0.0
2025-11-05 01:10:00,153.651,153.676,153.651,153.676,51.0,25,0.0
2025-11-05 01:15:00,153.677,153.682,153.666,153.667,100.0,25,0.0
2025-11-05 01:20:00,153.666,153.667,153.654,153.655,81.0,23,0.0
2025-11-05 01:25:00,153.654,153.661,153.641,153.652,92.0,25,0.0
2025-11-05 01:30:00,153.652,153.667,153.641,153.644,93.0,24,0.0
2025-11-05 01:35:00,153.644,153.644,153.624,153.627,82.0,22,0.0
2025-11-05 01:40:00,153.63,153.643,153.624,153.624,89.0,24,0.0
2025-11-05 01:45:00,153.624,153.624,153.565,153.567,285.0,21,0.0
2025-11-05 01:50:00,153.567,153.567,153.496,153.515,371.0,20,0.0
2025-11-05 01:55:00,153.514,153.576,153.513,153.54,241.0,21,0.0
2025-11-05 02:00:00,153.54,153.702,153.488,153.63,759.0,20,0.0
2025-11-05 02:05:00,153.629,153.74,153.606,153.619,614.0,20,0.0
